dvid	d845ed63b6f58fb8aca7280268c9f0d8	-56.2432988773	75.943085176	2444,9863,1462,3858,1749,4464,2831,8195,5970,1961,9231,6690,1287,9332,3261,8243,9182,6636,5254,3286,9649,7675,7016,5904,5949,2361,4531,3970,4804,9887,2170,1183,78,3040,9404,4634,7185,9485,1070,6204,5303,1339,5881,9751,5169,885,191,4452,3871,5051,4604,818,7912,6192,6094,8334,205,3113,6741,6267,6217,6671,1090,6806,1769,1445,3082,9746,213,3977,9611,8631,4193,8539,1298
dvid	98d538a761e16ab61e1ea857b768de80	0.633535640729	-41.6671839193	7218,2964,3841,3429,9577,3661,5940,8772,2150,3225,7835,5255,8688,6644,6177,5985,9472,9997,6179,717,3307,8201,476,8967,9435,186,8525,2873,5896,725,9267,7629,5176,5257,3867,1666,8398,7256,7211,1622,1736,6310,8356,9092,4811,5140,4091,5562,7544,2547,2005,6194,4023,9148,7214,5549,9076,6875,688,4767,6112,6815,7114,4889,2568,4706,5133,3033,1733,1267,5272,3014,6315,5316,9047,402,1001
idfa	831a309c7694782eceee366b8d02cc48	-32.1486959417	-53.6385568015	9777,6802,2488,551,4437,8825,7396,5639,1605,8185,1463,1143,3144,28,3278,4438,269,8123,3320,3825,2929,2006
dvid	33bbfeb5ab64b9ea815a3475c2e539a7	-170.049714416	-58.508389802	2795,1553,4617,4274,1877,4375,8957,650,3967,1527,613,2758,6169,5639,2348,7641,7928,447,2250,7190,2719,7106,5882,1832
gaid	34749be359daa2763f1653488b2f2d09	-74.9387862201	84.905895761	575,3538,4002,5434,3179,4658,7516,553,2279,7592,7579,3021,892,4135,8125,7440,1586,9358,4388,6463,2348,7869,8869,8201,8179,6419,5680,1133,6845,758,8302,2462,3175,2797,587,6404,7967,9257,2337,1655,9133,9900,7448,2961,2606,4909,7597,6476,4171,9466,2651,8612,4719,6979,3504,7225,2626,1824,1011,4308,3131,20,7718,359,7708,742,3172,7466,3390,9394,5247,9527,2970,2117,739,5749,7066,8289,2963,7494,7323,9830,3564,7559,444,2711,5081,1485,6500,3001,9381,658,743,9168,4138,8218,5479,5990,1815
gaid	b912b36d82d0f5988baac2034a96f3a5	-45.4904946812	45.4002149642	9450,3625,7168,7791,5316,9337,6133,4468,9916,2939,4307,1991,7614,4025,2042,2837,3021,8951,7450,3210,8432,6557,4508,6436,3354,7853,9140,6596,8115,4323,5652,5545,7396,1298,7367,124,5519,4878,4248,8551,6227,3511,914,5533,7551,3723,7427,8561,6158,9732,4724,722,5678,3113,7102,9106,28,3348,1413,5826,3765,6512,6572,946,4546,4927,6236,591,3775,2107,5372,3361,3480,1064,9563,5822,1314,6927,7773,7254,7854,4033,1588,2020,7536,2685,8105,1895,4895,7121,4319,8553,2990,9329,2309
adid	0ceee6c270fdd20da87369b0da2210d9	98.2223817393	30.5118182983	7874,5335,5983,2208,1370,6697,7597,6921,882,8121,5324,2526,8667,41,6422,8976,2,2018,5368,9844,6531,4868,8032,6815,6909,5467,227,6566,3061,7066,9867,4916,3698,5907,9584,6236,9426,147,6775,9200,5256,1744,1994
adid	481ce4ca5f2827f4a9bcb8dbb8c0d8b5	-6.45896364563	-46.6279504744	6381,7200,5848,4306,581,3442,957,3367,8311,4053,2877,2065,7674,1661,3053,4815,7859,5920,4969,6075,1166,9186,5234,4386,2514
dvid	66b9ec6a7e2499b746678292d24e0ab2	30.5259171022	51.3788149881	1828,6852,7919,6264,5279,3631,286,5023,3439,2565,8957,561,3364,5966,750,7852,6438,7587,4638,7969,4467,4695,6935,2180,3856,3581,7147,2334,141,2230,4255,7482,19,9969,6252,4360,3866,8074,9319,1345,8777,1797,2133,1667,8980,3512,1368,3266,4477,7527,8834,214,4667,9834,9423,7383,1032,1088,1013,3455,5463,9394,7778,5,9168,5929,3854,6076,175,3396,414,8898,97,7721,9514,4148,3217,7959,7205,5131,3496,2965,1357,1738,3130,7739,6757,9286,7664,5195,4836,584,9765,1879
gaid	324e972ff9080e71c554b973ab975d4c	113.635535379	16.1788025707	1558,5694,5265,2646,7234,1384,4254,1120,8166,8257,7351,9576,4500,538,8999,5082,675,696,5887,2872,841,5603,1372,9408,1953,470,6189,2891,2122,8686,14,924,3349,668,8649,3794,8423,278,2199,2804,9465,8720,6161,7458
dvid	9cf2b9a5f2393118e0ca1b2f9be72fda	133.010886285	-62.6428315333	9202,5025,4316
gaid	8ca928840c52bfd6b73fd3cee7d7a971	-55.1116199578	24.8143564366	628,4289,4043,1465,3961,7328,5073,7830,1210,9007,3510,8300,7044,1100,3874,6523,5505,5245,4895,7344,7901,7526,7621,1689,4376,8657,5370,9225,1175,4039,7404,8813,2991,7795,2051,7110,1139,1562,2723,886,5504,2601,5623,2743,4010,3221,9563,6542,9244,1301,4482,8447,6203,6743,4589,2947,497,7614,1011,7420,7581,5668,3833,2436,8048,5199,2478,4199,6276,9951,4866,7962,3575,7421,9693,88,4948,5229,1404,6028,1549,2447,6357,7931,7575,3625,696,6558,5518,4733,8738,572,2983,7760,978
dvid	107837d5ff794ab826c369214bb99a24	-178.195268601	31.6802047208	4725,5060,4481,707,3027,1661,2688,7560,3819,4443,340,6148,193,7174,3568,4373,6943,8264,2479,278,4676,5097,5260,9416,1239,1609,4457,2049,5320,2228,7426,9626,808,805,676,2072,6824,9366,2888,1651,9639,7569,8826,8942,2439
idfa	bcc230ad7db5b768a463ddf4bec32365	94.6877581674	64.8015070267	4614,8361,4845,6887,7185,7470,5372
dvid	843e1847c3d37b4f75efc37a6842654c	25.5445175166	84.015538543	5357,9879,8822,8253,979,6461,5820,5896,9523,5248,9585,4321,8113,4076,1894,4060,4194,9065,1997,2130,7640,4502,1863,9306,9775,4668,3817,4630,961,4255,4669,2173
idfa	c906d5355b8340753fcf79b203231cee	62.7283417687	-72.4268757008	3678,3380,4536,8806,9545,8532,1726,5273,9812,5510,4397,5470,8001,8605,7652,6302,1615,1754,5887,7482,9622,6881,2,1620
gaid	79c7c8d765e51b9f52215052973cc978	23.787162384	75.7258437144	1991,8239,6746,5338,7568,1919,2432,8462,1212,855,6281,4176,7467,7725,9158,2962,7060,5958,9601,8630,1693,5456,3242,4858,6555,1787,2658,5760
dvid	631583da0b3688ecbea94c2b1adc0925	-64.7794581067	-51.3611655229	5062,5717,9693,2093,6770,9037,8500,2333,176,4735,4788,2739,9590,2065,2832,9340,355,7919,7021,4497,6831,7963,2418,6969,6308,9398,7805,4060,2576,8318,1505,3863,5605,4680,8934,2090,283,9413,46,6727,45,4022,9907,7015,3135,7960,8763,92,5561,2990,3018
gaid	d9b9e7eeb1ec3c3e38f38f149ed03a5e	-117.86063253	16.1614982802	5029,7429,5212,894,659,9382,7127,7494,2252,2248,9497,8990,667,7450,3287,82,4438,6418,9344,9600,4507,9866,3705,3414,6523,2518,5383,6555,5616,5726,7980,4179,2708,9172,5065,8422,757,1511,4424,4270,5182,6403,8862,8262,8651,534,8007,3279,9648,9345,3550,1076,762,9281,6470,3408,7175,5659,2623,3236,1398,4875,5489,3007,8646,9256,4639,344,6982,2596,7796,3149,1322,3090,708,788,1815,9402,4902,1454,3747,6662,8739,8382,4839,9145,17,7505,7187,532,3245,2757
dvid	54b2444bbd02165f956f680e5f402b37	-103.591621855	-74.7536316353	4588,5997,3478,2031,1792,5236,9334,2300,9990,135,9033,5819,361,1421,2986,8893,9082,7191,7848,4514,9549,7819,4034,5799,2378,8959,6170,5228,9827,7193,6029,7805,5594,9369,5831,4444,2071,8397,4075,4952,1020,7306,1207,1920,4640,7674,796,8753,2970,2802,5867,1488,7516,6139,3978,9547,695,1230,2271,2209,9605,504,1265,2892,8617,5130,1583,6542,6907,4360,7318,5888,619,117,8504,2613,6836,9289,5120,9292,268,2974,8703,4497,2039,7803
adid	1bc3fd9c7e93d68694351dd49bf65c0f	-146.034406071	65.4861315067	3967,9130,5416,2774,4351,9010,3327,7953,3,5335,111,4745,2426,4263,4535,7734,8888,9786,7623,6095,2016,4685,8320,8476,607,2698,32,5353,8167,8048,4855,3778,9466,2951,5874,4956,7931,5814,8188,3409,4654,3127,1840,2852,9856,4504,6369,5748,7995,1261,4227,5590,7463,6361,3592,547,7752,1800,3931,4627,9470,6509,9749,9892,4101,6479,8309,8438,8993,5810,5417,801,9108,3356,7018,15
gaid	e167033f8351f6c54d5e3d37abed35b3	46.9798165789	-69.3849487752	7518,8722,9889,3389,7827,1144,9417,2332,6665,7900,1446,7903,5801,7642,8394,6619,4828,8476,1077,3004,8406,6378,5155,8037,5708,6590,4276,4780,8455,7489,5585,7770,3261,8721,7079,6924,3907,5368,8677,3355,13,526,4937,460,4997,9456,1400,8847,1276,1084,8445,7647,867,7449,7264,3229,2417,8438,9147,3432,5809,1137
adid	45db4d75d9e532db6124b7211a181230	-173.025084667	-21.3968124785	8187,8956,2367,3822,782,8403,1381,3840,4241,4716,8965,4864,8427,3443,9446,2349,4908,8941,6792,1238,5842,2624,4218,4437,7456,4874,3016,1984,4197,6155,5286,4348,1350,90,2609,716,9514,6363,6025,8911,4150,2121,2078,2645,9475,9581,9246,7515,9738,5390,6191
adid	5a60c449f9b95470587d1b87c9efc6c5	84.9127988816	3.24352262403	921,1797,6610,8985,8428,9425,1249,1171,6207,8857,4410,5978,3021,7230,8709,4521,6437,8844,4510,2507,2950,720,4769,4242,8388,4446,1591,3784,7409,9917,957,4785,9698,1631,8958,7896,5416,4782,1126,3593,7446,8396,8742,8593,7647,5603,3942,2186,7118,2031,1959,2805,8275,3764,70,7771,8853,1040,2026,7509,1565,9467,4974,7859,4679
adid	9d51725e4c2cb4b9516214b2d91acecb	-99.4767619613	-1.43890912939	5767,6544,1114,2839,1522,6428,7113,9597,5221,712,4546,9147,6331,3232,5505,9542,3826,534,561,2749,89,4334,7190,1405,3687,3839,6731,514,4642,898,5997,7412,6897,5740,179,2726,2735,5878,5158,6355,7908,2494
idfa	c048bb87eeaf3651f8049691aa740600	89.4257668997	86.2209738949	9098,8286,5072,4090,5198,7017,6102,7035,4019,7491,2133,2722,2620,8260,8880,7861,8565,1356,1839,6373,2267,6696,2116,9184,4998,5143,3916,609,7864,3478,2419,4735,2462,7922,5651,4751,1585,4204,1228,4750,8995,9200,93,5303,1560,7844,4149,3915,1394,8568,770,2606,7811,2472,130,7023,1139,5238,870,7046,3696,5685,9922,3765,4014,7204,8507,1073,6451,4928,7155,9579,3117,7009
idfa	f7d8dc589b35cb92a0e1f8ea77acb29c	-140.252336659	73.4404062483	2653,1445,2668,3009,1449,9248,9810,735,4010,4288,1299,4149,3925,6025,803,5553,2678,4060,5099,4480,6059,4662,9308,3560,9244,2066,6910,2023,5953,3768,6124,1968,9630,4882,7394,3994,6743,1849,6131,6157,4331,7107,8674,2069,3091,7403,2238,9299,6740,3803,8386,437,7726,4441,2940,2996,3311,3794,5283,3338,4898,9289,9430,6593,2781,9558,8724,6823,3507,9634,7606,1208,7991,5743,5323,8166,8992,7727,4127,3051
idfa	d8d5895827af7258df8e90e1535f28e9	152.046635371	65.8699705608	7373,6559,9792,5766,9036,2277,845,9085,466,4235,6064,6882,1042
gaid	a2abdd211259141ee341bcefa4ad27e0	66.7041074482	-43.6686401115	1978,2797,5195,2195,5751,8903,2443,2936,5846,1575,1833,4041,3862,828,4089,5242,5865,4543,2128,9279,7020,9882,4141,1915,6887,2539,4388,4473,1724,5652,7987,4176,1315,1320,4827,9237,4994,6026,8756,7398,808,5339,2387,6530,9079,7548,4947,7603,65,2945,978,8698,8947,8688,1847,8297,2783,8857,8711,8763,1731,6809,8895,3381,3426,9152,6830,6534,7665,8863,4853,1464,9491,3819,6516,6851,85,8318,1219,7179,952,6862,6474
adid	9a3076192765c802aa8f1bab6d8fd9c7	-116.829015719	-77.7018634571	689,6738,7615,9834,8480,7653,6806,9774,7351,1601,1352,9952,9011,2331,3630,8685,8540,6681,7640,4669,4998,7078,8797,1042,8033,5185,2134,8851,7393
dvid	bae69b5c235021d937bb94487c9f365e	-136.139681318	-17.9929621171	6791,5073,4449,8953,1464,9379,5144,888,2541,3150,8735,9081,8730,3602,2044,2237,2949,4546,2725,8827,769,5968,1745,9618,6729,566,3304,8350,9906,7452,9274,5779,1015,7371,9797
adid	6e42814d33f031a4d8044d2496ca6146	-117.678247569	-84.0024666612	4104,5010,267,1297,794,7768,7700,5251,5346,487,8180,331,7788,6432,924,8545,5750,4156,5003,9984,9353,2563,8498,7301,614,4269,6228,1317,7095,3488,7555
adid	cdd601fa2dbb327bbc50be487bfbb842	-75.6851470234	-13.5575411761	8826,3463,4278,3059,6126,8645,1939,8609,1121,2945,5062,1758,9473,9809,8933,1601,3870,7993,7795,5500,3037,5866,9123,2337,1214,3022,9171,7133,8903,7213,2001,9460,2678,3957,1947,1151,7491,8895,9315,1701,7644,1222,5278,9712,3580,1501,7181,9494,1294,1363,4683,1827,84,8500,6345,9555,1340,4271,7771,4293,3566,433,8850,3624,6273,1589,2021,5069,116,3715,4832,4436,9876,2486,6154,4430,3128,2127,1544,556,9747,3025,7434,7953,720,5615,7824
dvid	e146f0cb7ae89c14bf9617088dfe8b71	64.6171633063	-54.6188418533	2256,7716,2000,9519,3964,2477,5192,6402,723,2266,5845,6676,8139,6644,1090,3013,8195,9684,2779,8516,2054,9983,3393,8458,9697,7348,286,4841,4931,4560,5670,6783,4252,648,717,3430,1271,7988,1711,1740,458,9701,9819,710,4713,881,7021,5626,9782,5979,1615,7528,377,5175,8932,2686,9748,7379,2522,2610,1458,8412,9945,8244,2284,5548,3081,330,7700,2775,7367,5440,2319,3294
adid	9515254e3eb8d6b029e846be95bd83ce	-101.718135791	-62.4597709253	7410,3065,7825,8324,796,3733,5761,7986,453,1772,7431,7677,5436,1728,818,350,1621,3548,5183,4122,4646,9468,1212,7425,6388,2430,6282,8412,7151,464,6906,4353,5982,8467,5837,7639,7157,9006,8486,748,6928,1649,7886,6852,9851,4758,2451,9820,2495,5752,8923,1570,1002,8163,2118,9815,6656,1520,4271
adid	5cec2e7cfef4efcf76c9c622e9201bbc	-140.241731245	52.9120461176	667,2519,3707,2444,6466,8462,5557,2241,634,6918,3227,9132,8362,5600,4418,4371,6531,1282,53,444,3236,1636,7888,2209,9070,2674,7455,1968,6448,9287,2178,3349,4433,8648,9997,5668,5970,2450,2177,5014,2678,8171,5084,6370,8650,3993,3379,5458,2798,2905,2468,9918,262,9505,7419,2363,520,1021,844,6164,6565,5652,1960,3494,7002,3710,1834,7907,6225,8808,2753,5326,2193,7892,7633,9654,7937,1606,3047,7236,483,5082,8613,3339,9949,9446,4923,7505,6011,2482,664,6790,7954,9538,9657,9594,9103
adid	bcc4d48ae0e07503febc2d28e38d26c8	-19.0993973148	-72.2046060342	9975,8400,6636,3505,1369,2290,3291,7212,499,808,9016,6630,9176,2273,8117,4455,6279,673,1221,7041,5492,9215,9297,9780,7016,8808,8122,9854,8992,9171,4602,1580,9157,8875,6617,7264,9983,5042,3557,3431,815,5753,5059,8144,8730,2589,6214
gaid	593ace6c2835ad688b0bdc5abb4b8f41	93.3413954117	-26.6240822106	6798,2364,9161,5287,2972,7639,5526,2994,7354,3695,7137,5787,9389,7784,6506,1783,6705,5395,6261,2185,8056,9575,6237,9330,851,2260,6742,9971,2517,8417,3414
gaid	fb209027f1ffe3d255651fcf28c20a9b	23.650190481	82.5085614315	5402,168,9917,1099,48,3831,2364,7987,7791,209,4367,679,8722,8670,4771,5841,7518,2449,4847,9951,5781,8749,7332,7841,4069,7169,4084,1357,9774,1753,5027,2054,422,9290,4302,8297,6964,8361,3754,8467,1617,8490,5780,6656,9759,9222,6957,9224,1642,6750,2949,1904,8555,4491,2213,7707,7455,5197,3910,8543,989,7853,3874,243,6614,648,287,9877,3239,3200,6468,1011,9839,9443,1343,4755,3868,4855,9363,6712,5289,4442,2657,9561,7222,5996,5552,2889,8438,3579,9967,4392,3219,5438,2342,5637,3247
gaid	5829a665448a76425960ed34537efade	179.785994464	34.4606374886	879,3520,9053,1000,6759,5937,2852,3179,6769,1784,3476,7195,4286
idfa	b790a1ead4563177bb307cba836a2826	147.35838309	18.9049187837	669,5335,8217,2554,5939,1281,1614,6955,2326,2454,887,5790,8700,1301,9906,4245,9703,3569,1959,8117,896,8734,7545,3233,4041,8691,5456,1189
idfa	bc8a1f5cc39b7471ef9e13a8849ccd5b	-128.815825831	-87.5742399278	373,1548,8179,2450,8140,4415,3168,233,9808,8930,8395,6371,4370,6607,9345,7957,3501,6870,8935,9625,1873,8152,664,2722,772,8300,9086,8846,9294,1558,7961,3264,2595,7728,8271,4498,9156,2315,6769,4508,8961,2870,6934,8825,3944,8902,6222,3478,9490,7869,7326,4948,6121,4136
idfa	409424df7be053045ab80b71238b654f	35.9251875973	-82.8600046066	6599,7441,8568,6285,9963,2885,3745,4024,7517,2336,1185,6874,8859,2048,7523,3089,5801,3517,1101,9076,7866,4108,7117,3962,5448,4660,235,6343,1961,8705,4936,4933,3721,7620,3963,3985,8408,7094,3860,7790,1547,899,9808,973,7366,9181,9986,8271,3965,4354,7483,8011,9634,8262,715,3773,4873,9066,3646,3397,5827,3591,9323,3533,55,9250,6296,286,7252,3480,1778,2697,1571,7001,4638,5558,3917,9291,8439,5375,5794,5662,6732,6842,5324,7343,420,8241,7662,6661,6925,3047,6415,5974,2877,8137,7882,2929,4277
idfa	a3b25a748341612965254649cd2071be	-90.1969645474	50.1481664484	9467,3538,9266,3150,4153,1570,5386,760,2048,5363,6173,8253,8474,7984,851,2189,9773,1672,7576,7046,457,8237,3457,7910,7278,7188,3382,9466,6169,9637,7028,1922,4886,9385,9619,9625,9759,6619,5620,3700,4025,5419,8139,7138,5046,3545,4791,265,8689,7179,8995,6699,4934,5837,9861,5038,2277,6382,7647,4008,8588,7551,9573,5486,2209,7337,1582,7158,9020,1725,6092,2160
gaid	95a7e7e3a0bd25c09e71ca5d464a0d25	-2.24637554249	24.4555877648	6709,1915,940,5010,713,8451,3970,3684,2324,3010,7110,4414,9322,6632,5811,2575,8284,1459,354,7496,9420,8291,3650,7470,9926,1946,3897,5737,8740,3963,7247,8745,921,9961,4200,9790,461,5685,5372,4492,7413,7091,755,4515,2625,1429,6654,1449,7140,607,965,4369,7976,3101,4025,8346,5016,5909
adid	f104ea4a1fa28f076b64a111951e3bc4	-147.34444051	-0.333964874384	3721,6689,392,5792,5052,7759,4968,5058,6489,1254,4983,8274,2350,9029,3983,1360,3077,2453,3372,8231,7154,7156,9462,440,9172,6046,2008,2943,4295,8398,9979,6228,4910,8956,3278,6030,2864,5968,5382,345,3849,9466,208,6348,1543,9473,3640,2651,5895,3072,2617,1128,3945,9685,6102,5767,818,8754,7088,6056,2103,8248,8140,8959,9765,8420,5341,1704,5600,5293,5960,2384,1738,7651,5555,9893,5853,2441,3259
idfa	1fb8a431b1a26c69fc5968ecbd10d47c	-147.925138371	-83.2802929784	1090,1613,9411,1743,9244,6957,2504,2253,9865,540,509,9894,6899,3010,5653,9995,4924,14,142,6368,9929,6963
idfa	1040408b7995dad9f8bc680c08633bad	-78.9437952998	81.9155409627	8033,5605,5763,6163,5453,6832,2569,3397,9575,9558,7483,9286,7125,8720,5928,2913,166
idfa	1845d5c0014b5dd03a415f720b03ca35	-162.651710362	2.33936756966	8266,1566,5918,5709,514,7260,4524,3160,8933,5165,7589,7304,4662,4047,3962,2133,13,2472,9251,7192,7988,3860,286,3830,836,3150,9794,6876,1754,7048
adid	78da28f351e78ab8d8301bcc726716c4	-165.23570181	-55.8710796486	240,5951,3905,1337,2192,6349,4664,9686,6937,6174,59,3625,5601,3681,2175,7144,1326,7604,9916,2541,5333,7934,602,1903,3228
gaid	ecf40111403bb4c0dab5d4dfce13906f	-92.7257296714	-34.2475585994	1134,1413,3595,3756,2878,694,8257,8737,8414,2280,2823,3645,5667,5035,4850,2899,620,3003,659,914,9970,7756,6198,2578,267,6260,264,4282,6001,6530,9070,2359,3107,2576,4015,4676,3978,2854,6466,3027,491,7745,967,75,3380,6224,5630,1889,865,8320,4113,4937,7333,2350,9137,1436,7225,9251,9419,8832,9753,443,1348,4598,6148,1374,2533,3529,8861,3747,26,9293,9206,9215,5821,3983,7068,8675,7761,4308,4621,8057
gaid	a2097d5ebbf5adaad136c38664f910a6	0.527846612662	30.484871377	2800,8072,3740,7133,7487,3701,2056,3274,6236,9944,7199,8158,5885,8053,5925,2723
adid	9b2af9bda51b687477cd16687badd625	149.552402952	-28.1743036587	1280,6289,6078,6821,7388,5574,3363,511,1589,8886,222,9189,565,6943,8952,3533,5878,9465,4357,5951,1455,6654,2285,849,4582,5375,3167,762,7220,6206,8921,2586,3564,3590,500,5643,5099,6099,4479,710,6381,4786,3442,9026,1624,9077,1863,4872,6334,824,5042,897,7869,7096,5792,9771,4982,9014,4950,4956,4460,6830,8319,3173,5684,8448,9826,7255,7248,9456,5252,1809,8355,5535,3201,5341,1902,8907,8205,8275,7205,4523,7390
gaid	42345e2d6a967fc0d4657408750f7184	69.254321583	-13.0441961365	2196,1408,3593,4091,5913,5460,7607,9001,2208,7191,3680,9577,8879,428,7996,5683,3202,472,2374,1061,9693,5419,7929,842,9308,5235,8308,7847,4129,912,2195,1979,7987,3867,1626,4049,2542,4916,3675,1920,7490,973,9408,9778,4084,560,5929,8884,954,6851,6579,6517,7618,5773,3780,8854,1497,3074,843,7271,5909,8090,7486,2799,8289,1333,5077,8795,9346,8601,6785,5164,6537,6787,1796
gaid	4248c1cf3f435cc3282e5bb97d48db54	-177.184728976	28.1747279663	5778,2885,8450,1665,53,6131,6395,1913,1898,3941,5050,4967,8917,7768,8820,2264,9832,6298,9698,6255,6779,9014,4675,6769,5026,4467,7121,9171,3648,9241,5125,4670,7067,1510,3787,2231,1629,9080,5684,9859,9083,9678,8633,8350,1411,1964,2770,6053,355,3149,8965,7053,5155,3097,1584,129,2214,1237,8052,7737,7690,6786,6879,5704,2035,9144,4710,1216,2351,120,4708
idfa	03f4e491bccc162df17e14e8a8d46e02	41.5937759512	67.0585443589	1080,938,8211,8071,6191,4427,2857,8338,5952,9127,3773,4827,9451,309,7362,4366,4375,2505,5806,2581,1329,8612,8654,2117,2561,9393,6620,2246,3378,3390,267,4299,6323,557,3662,3966,2695,9153,8499,2963,2387,3761,6523,7404,3929,6183,265,1047,9912,5977,8738,7215,1164,1645,4033,3181,467,1728,4413,6627,2594,4894,7355,5244,941,8755,3953,6306,6781,1566,7144,4474,9460,1992,4263,7990,2753,4777,1690,2418,4060,2836,8876
adid	3552705b94c7ecac30f3c89e37cc2e84	173.088946595	-63.5305041855	6986,6651,7639,4345,8135,5343,6336,9889,7918,8676,3213,5462,9829,5678,4949,5349,2184,5262,1363,4221,2958,8349,8776,6338,7859,1239,2319,4550,2872,536,4530,2166,3246,8652,3053,6332,5299,7133,6450,6103,8567,706,7228,5843,9651,8163,5231,6785,6216,8411,5190,3932,264,1116,7574,7370,4610,4286,1954,5740,4570,8643,2729,1085,5196,1101,6680,5527,9368,236,2061,9727,9836,651,5572,3541,6706,1167,1923,1312,2345,7718,7085,8622,3114,3965,48,384,8107,3823
idfa	6ac026f0c8438964ca6a9530d47423b9	17.2082506681	38.4597902338	6648,5281,4040,3047,375,4054,2578,4566,3444,8389,2935,4405,5128,6875,7637,154,3104,845,8309,9933,6970,2360,3016,7567,3880,6054,6290,1240,4230,8844,7993,7545,1522,3948,1491,6259,4531,4724,2226,4174,6081,5741,419
gaid	5d8303f0a23574fd34a9aa2e9a97d981	135.293788429	73.301507545	4076,4664,742,1239,2390,3085,8354,2722,3034,3856,3040,2649,3502,7528,1591,8865,1993,761,1758,9548,1147,4060,5437,1413,8281,5618,7802,3434,1872,1177,1198,7454,8227,9477,9416,6939,3996,5131,8872,9052,1396,9025,2840,2232
gaid	e44719410d598dfb6302d3025cb381be	-158.826896486	48.2983486253	9021,3706,5686,5079,8269,5572,4348,4322,6009,6392,9434,3471,4506,4521,2352,6478,7219,6129,2451,3963,936,4520,6707,6420,9310,2477,8641,7261
adid	6a58fd46c83f1df9610487d978e55c99	-68.1613958052	-71.2138194866	9701,2175,2540,441,2722,4080,5766,1025,8999,4024,5543,2050,1583,6888,4193,9642,5265,6090,8437,9482,7368,2288,3232,1511,8901,4487,2487,1289,5368,9372,7405,6208,3635,8801,5650,9465,4717,8939,15,5857,2107,3331,9213,4365,8925,4965,9319,6701,676,925,4360,5452,945,8268,7060,4793,2429,5576,8748,4468,6311,9160,2154,2754,5281,2202,1527,717,7921,7837,4071,6216,3392,9123,4481,630,985,6392,9523,8530,8193,3539,9413,2671,7743,2156,806,7399,6384,534,3575,4789,9718,4048,4101
idfa	ef5b4047444912412a7eff003ed9c749	93.003282716	7.76930199981	8463,1007,1615,9824,8945,9412,3186,8031,2896,1157,2325,1628,9356,249,6929,9717,8448,6494,7814,4980,7729,6736,1129,2612,6794,4522,5345,9013,8349,9220,3775,8443,6880,41,6330,4839,5088,5723,178,5133,4388,3408,8753,1642,3672,4655,6118,7444,2377,2759,1749,5954,714,2266,8157,5395,9718,3789,7881,1655,8760,5217,2355,2294,6964,9549,4229,3247,7066,9120,6070,3809,6690
gaid	f16656b5df98973904d037d0d8167f50	92.4287113099	36.872914656	2117,6307,7228,334,2253,687,7597,3217,2616,3115,9332,2037,8039,9202,8520,815,4198,4882,4783,564,725,7284,8543,9704,2562,8052,590,4580,594,6429,8486,7358,8624,8134,423,1483,8102,8126,1107,1000,7350,1932,5037,8460,773,8849,8269,9685,7644,2702,93,393,3649
dvid	4a1a7b47214fa8b1502ceafd1323a4b1	28.2743060817	-43.0660510162	9800,1586,9189,423,536,8802,3819,453,1589,8341,4191,7288,7330,3347,9497,5007,2251,7254,1154,2572,4300,9459,4915,594,60,1461,3696,9661,5449,257,1491,5162,2881,6607,4987,7807,4412,2813,9084,6046,753,5822,1385,1698,4477,904,6102,9111,5497,6806,8030,5866,5657,7193,8579,3166,1332,8737,6989,5585,5373,4894,309,1900,9278,8886,7431,7732,3214,6507,6936,3544,8149,2651,8413,5048,8808,1910,172,3526,8578,170,7314,8089,3342,4667,3323,1094,4392,1785,6073,4751,9446,4657,3518,7797,382,6329
